order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
11183,3/28/2025,1045,Beauty,North,1, £538.59 ,23.00%,Card,10, £414.71 , £538.59 ,Delayed
11184,3/29/2025,1545,Electronics,East,5, £424.14 ,32.00%,COD,7," £1,442.08 "," £2,120.70 ",Delayed
11185,3/30/2025,1944,Home,South,1, £445.04 ,6.00%,COD,1, £418.34 , £445.04 ,On Time
11186,3/31/2025,1077,Electronics,North,6, £184.89 ,21.00%,Card,2, £876.38 ," £1,109.34 ",On Time
11187,4/1/2025,1729,Electronics,East,2, £192.54 ,12.00%,COD,11, £338.87 , £385.08 ,Delayed
11188,4/2/2025,1812,Electronics,North,2, £473.05 ,16.00%,Card,9, £794.72 , £946.10 ,Delayed
11189,4/3/2025,1922,Electronics,North,2, £188.57 ,10.00%,COD,4, £339.43 , £377.14 ,On Time
11190,4/4/2025,1072,Clothing,North,4, £344.22 ,12.00%,Wallet,8," £1,211.65 "," £1,376.88 ",Delayed
11191,4/5/2025,1793,Home,East,5, £160.87 ,1.00%,COD,9, £796.31 , £804.35 ,Delayed
11192,4/6/2025,1248,Electronics,South,1, £492.94 ,34.00%,Card,7, £325.34 , £492.94 ,Delayed
11193,4/7/2025,1046,Home,East,1, £79.64 ,22.00%,COD,1, £62.12 , £79.64 ,On Time
11194,4/8/2025,1120,Clothing,South,6, £500.23 ,18.00%,COD,5," £2,461.13 "," £3,001.38 ",On Time
11195,4/9/2025,1213,Electronics,East,2, £367.60 ,13.00%,Card,6, £639.62 , £735.20 ,Delayed
11196,4/10/2025,1238,Clothing,East,5, £124.34 ,19.00%,COD,11, £503.58 , £621.70 ,Delayed
11197,4/11/2025,1055,Electronics,East,5, £332.09 ,13.00%,Wallet,8," £1,444.59 "," £1,660.45 ",Delayed
11198,4/12/2025,1349,Clothing,South,6, £180.26 ,13.00%,Card,10, £940.96 ," £1,081.56 ",Delayed
11199,4/13/2025,1106,Clothing,East,3, £204.23 ,16.00%,Card,8, £514.66 , £612.69 ,Delayed
11200,4/14/2025,1830,Electronics,North,5, £220.64 ,10.00%,Card,9, £992.88 ," £1,103.20 ",Delayed
11201,4/15/2025,1047,Electronics,East,5, £52.04 ,6.00%,COD,9, £244.59 , £260.20 ,Delayed
11202,4/16/2025,1572,Clothing,North,1, £591.79 ,19.00%,Wallet,4, £479.35 , £591.79 ,On Time
11203,4/17/2025,1336,Beauty,West,6, £33.45 ,29.00%,COD,6, £142.50 , £200.70 ,Delayed
11204,4/18/2025,1025,Electronics,West,5, £402.56 ,5.00%,Card,3," £1,912.16 "," £2,012.80 ",On Time
11205,4/19/2025,1803,Home,South,5, £232.17 ,1.00%,COD,1," £1,149.24 "," £1,160.85 ",On Time
11206,4/20/2025,1256,Home,South,1, £392.92 ,9.00%,COD,6, £357.56 , £392.92 ,Delayed
11207,4/21/2025,1007,Beauty,West,5, £223.41 ,34.00%,COD,1, £737.25 ," £1,117.05 ",On Time
11208,4/22/2025,1624,Home,East,1, £409.14 ,29.00%,Card,9, £290.49 , £409.14 ,Delayed
11209,4/23/2025,1866,Clothing,East,3, £441.60 ,21.00%,COD,11," £1,046.59 "," £1,324.80 ",Delayed
11210,4/24/2025,1252,Home,East,4, £418.97 ,33.00%,Card,6," £1,122.84 "," £1,675.88 ",Delayed
11211,4/25/2025,1691,Beauty,West,7, £81.67 ,16.00%,Card,1, £480.22 , £571.69 ,On Time
11212,4/26/2025,1718,Clothing,North,1, £399.28 ,34.00%,COD,11, £263.52 , £399.28 ,Delayed
11213,4/27/2025,1302,Electronics,South,1, £178.79 ,10.00%,Wallet,3, £160.91 , £178.79 ,On Time
11214,4/28/2025,1638,Electronics,North,5, £31.85 ,8.00%,Card,1, £146.51 , £159.25 ,On Time
11215,4/29/2025,1055,Home,West,1, £257.68 ,22.00%,Wallet,2, £200.99 , £257.68 ,On Time
11216,4/30/2025,1725,Home,North,6, £268.62 ,13.00%,Card,6," £1,402.20 "," £1,611.72 ",Delayed
11217,5/1/2025,1525,Electronics,East,2, £288.30 ,22.00%,COD,7, £449.75 , £576.60 ,Delayed
11218,5/2/2025,1473,Clothing,East,2, £427.32 ,11.00%,Card,1, £760.63 , £854.64 ,On Time
11219,5/3/2025,1027,Clothing,North,3, £195.67 ,22.00%,Card,10, £457.87 , £587.01 ,Delayed
11220,5/4/2025,1982,Electronics,West,1, £199.44 ,10.00%,COD,5, £179.50 , £199.44 ,On Time
11221,5/5/2025,1077,Beauty,North,6, £50.42 ,2.00%,COD,6, £296.47 , £302.52 ,Delayed
11222,5/6/2025,1215,Electronics,East,5, £416.79 ,32.00%,COD,4," £1,417.09 "," £2,083.95 ",On Time
11223,5/7/2025,1385,Electronics,East,5, £347.18 ,31.00%,COD,6," £1,197.77 "," £1,735.90 ",Delayed
11224,5/8/2025,1364,Clothing,West,7, £219.41 ,34.00%,COD,5," £1,013.67 "," £1,535.87 ",On Time
11225,5/9/2025,1665,Home,North,4, £427.54 ,25.00%,Wallet,11," £1,282.62 "," £1,710.16 ",Delayed
11226,5/10/2025,1525,Electronics,East,3, £329.35 ,24.00%,COD,7, £750.92 , £988.05 ,Delayed
11227,5/11/2025,1698,Home,East,6, £289.51 ,20.00%,Card,4," £1,389.65 "," £1,737.06 ",On Time
11228,5/12/2025,1311,Clothing,North,6, £314.12 ,4.00%,Card,1," £1,809.33 "," £1,884.72 ",On Time
11229,5/13/2025,1882,Electronics,North,7, £387.26 ,7.00%,Card,2," £2,521.06 "," £2,710.82 ",On Time
11230,5/14/2025,1006,Electronics,South,7, £401.10 ,10.00%,COD,6," £2,526.93 "," £2,807.70 ",Delayed
11231,5/15/2025,1002,Clothing,West,5, £184.04 ,31.00%,Card,10, £634.94 , £920.20 ,Delayed
11232,5/16/2025,1622,Electronics,West,4, £97.33 ,6.00%,Card,11, £365.96 , £389.32 ,Delayed
11233,5/17/2025,1918,Beauty,North,5, £106.63 ,32.00%,Card,2, £362.54 , £533.15 ,On Time
11234,5/18/2025,1749,Home,West,4, £389.04 ,18.00%,COD,5," £1,276.05 "," £1,556.16 ",On Time
11235,5/19/2025,1362,Beauty,East,2, £525.63 ,25.00%,Card,4, £788.45 ," £1,051.26 ",On Time
11236,5/20/2025,1750,Electronics,North,6, £254.56 ,4.00%,Card,7," £1,466.27 "," £1,527.36 ",Delayed
11237,5/21/2025,1507,Beauty,North,7, £114.17 ,9.00%,COD,4, £727.26 , £799.19 ,On Time
11238,5/22/2025,1273,Clothing,North,2, £457.61 ,34.00%,COD,7, £604.05 , £915.22 ,Delayed
11239,5/23/2025,1505,Electronics,South,5, £502.01 ,9.00%,Card,11," £2,284.15 "," £2,510.05 ",Delayed
11240,5/24/2025,1805,Electronics,West,3, £530.14 ,10.00%,COD,8," £1,431.38 "," £1,590.42 ",Delayed
11241,5/25/2025,1738,Electronics,South,1, £370.00 ,7.00%,Card,7, £344.10 , £370.00 ,Delayed
11242,5/26/2025,1882,Home,East,3, £518.53 ,5.00%,Wallet,2," £1,477.81 "," £1,555.59 ",On Time
11243,5/27/2025,1014,Clothing,West,3, £24.02 ,8.00%,Card,11, £66.30 , £72.06 ,Delayed
11244,5/28/2025,1191,Electronics,South,1, £77.73 ,22.00%,Wallet,1, £60.63 , £77.73 ,On Time
11245,5/29/2025,1984,Clothing,North,6, £69.16 ,16.00%,Wallet,5, £348.57 , £414.96 ,On Time
11246,5/30/2025,1630,Electronics,South,2, £431.87 ,19.00%,COD,7, £699.63 , £863.74 ,Delayed
11247,5/31/2025,1484,Clothing,North,2, £55.71 ,4.00%,Card,1, £106.96 , £111.42 ,On Time
11248,6/1/2025,1027,Clothing,South,6, £305.37 ,28.00%,COD,11," £1,319.20 "," £1,832.22 ",Delayed
11249,6/2/2025,1713,Home,South,1, £291.53 ,27.00%,Card,8, £212.82 , £291.53 ,Delayed
11250,6/3/2025,1038,Home,South,4, £196.76 ,1.00%,Wallet,3, £779.17 , £787.04 ,On Time
11251,6/4/2025,1952,Clothing,North,3, £524.19 ,13.00%,COD,7," £1,368.14 "," £1,572.57 ",Delayed
11252,6/5/2025,1272,Clothing,South,5, £114.70 ,2.00%,Wallet,3, £562.03 , £573.50 ,On Time
11253,6/6/2025,1230,Clothing,West,2, £221.19 ,28.00%,COD,4, £318.51 , £442.38 ,On Time
11254,6/7/2025,1085,Home,West,6, £467.89 ,26.00%,COD,8," £2,077.43 "," £2,807.34 ",Delayed
11255,6/8/2025,1473,Electronics,West,5, £32.80 ,32.00%,COD,2, £111.52 , £164.00 ,On Time
11256,6/9/2025,1125,Electronics,North,7, £408.68 ,8.00%,Card,6," £2,631.90 "," £2,860.76 ",Delayed
11257,6/10/2025,1811,Electronics,North,1, £492.59 ,16.00%,COD,10, £413.78 , £492.59 ,Delayed
11258,6/11/2025,1536,Clothing,West,5, £560.38 ,6.00%,COD,9," £2,633.79 "," £2,801.90 ",Delayed
11259,6/12/2025,1144,Clothing,West,5, £527.63 ,13.00%,Wallet,10," £2,295.19 "," £2,638.15 ",Delayed
11260,6/13/2025,1524,Home,West,3, £201.84 ,18.00%,COD,9, £496.53 , £605.52 ,Delayed
11261,6/14/2025,1211,Electronics,East,1, £358.02 ,2.00%,Wallet,5, £350.86 , £358.02 ,On Time
11262,6/15/2025,1024,Clothing,West,5, £60.22 ,25.00%,Wallet,3, £225.83 , £301.10 ,On Time
11263,6/16/2025,1579,Home,South,2, £165.85 ,19.00%,COD,6, £268.68 , £331.70 ,Delayed
11264,6/17/2025,1393,Home,East,1, £70.12 ,29.00%,Card,9, £49.79 , £70.12 ,Delayed
11265,6/18/2025,1066,Clothing,East,2, £199.38 ,10.00%,COD,6, £358.88 , £398.76 ,Delayed
11266,6/19/2025,1232,Clothing,North,6, £526.98 ,32.00%,Card,4," £2,150.08 "," £3,161.88 ",On Time
11267,6/20/2025,1108,Electronics,South,6, £218.09 ,35.00%,Card,11, £850.55 ," £1,308.54 ",Delayed
11268,6/21/2025,1145,Beauty,North,7, £343.71 ,32.00%,Card,5," £1,636.06 "," £2,405.97 ",On Time
11269,6/22/2025,1110,Electronics,North,4, £268.53 ,27.00%,Wallet,7, £784.11 ," £1,074.12 ",Delayed
11270,6/23/2025,1227,Beauty,South,6, £283.47 ,28.00%,Card,10," £1,224.59 "," £1,700.82 ",Delayed
11271,6/24/2025,1110,Home,North,5, £582.20 ,20.00%,COD,3," £2,328.80 "," £2,911.00 ",On Time
11272,6/25/2025,1469,Clothing,South,1, £188.25 ,7.00%,Wallet,9, £175.07 , £188.25 ,Delayed
11273,6/26/2025,1033,Electronics,South,6, £381.98 ,24.00%,COD,1," £1,741.83 "," £2,291.88 ",On Time
11274,6/27/2025,1622,Clothing,North,2, £260.74 ,25.00%,COD,8, £391.11 , £521.48 ,Delayed
11275,6/28/2025,1775,Clothing,West,5, £50.77 ,34.00%,COD,5, £167.54 , £253.85 ,On Time
11276,6/29/2025,1935,Electronics,North,6, £301.26 ,19.00%,Card,10," £1,464.12 "," £1,807.56 ",Delayed
11277,6/30/2025,1368,Home,East,3, £490.81 ,9.00%,Card,9," £1,339.91 "," £1,472.43 ",Delayed
11278,7/1/2025,1747,Beauty,North,2, £72.77 ,24.00%,Wallet,2, £110.61 , £145.54 ,On Time
11279,7/2/2025,1594,Clothing,South,7, £55.71 ,34.00%,Card,1, £257.38 , £389.97 ,On Time
11280,7/3/2025,1553,Home,East,7, £104.87 ,6.00%,COD,10, £690.04 , £734.09 ,Delayed
11281,7/4/2025,1424,Electronics,South,7, £462.17 ,11.00%,COD,7," £2,879.32 "," £3,235.19 ",Delayed
11282,7/5/2025,1612,Clothing,West,2, £438.54 ,19.00%,Card,10, £710.43 , £877.08 ,Delayed
11283,7/6/2025,1517,Electronics,West,7, £345.54 ,6.00%,Wallet,11," £2,273.65 "," £2,418.78 ",Delayed
11284,7/7/2025,1691,Clothing,East,4, £288.91 ,1.00%,COD,9," £1,144.08 "," £1,155.64 ",Delayed
11285,7/8/2025,1281,Beauty,West,3, £534.67 ,12.00%,Card,5," £1,411.53 "," £1,604.01 ",On Time
11286,7/9/2025,1319,Home,West,4, £463.52 ,30.00%,Wallet,11," £1,297.86 "," £1,854.08 ",Delayed
11287,7/10/2025,1737,Electronics,North,6, £489.99 ,2.00%,COD,4," £2,881.14 "," £2,939.94 ",On Time
11288,7/11/2025,1442,Clothing,North,3, £490.76 ,15.00%,COD,4," £1,251.44 "," £1,472.28 ",On Time
11289,7/12/2025,1951,Clothing,West,2, £390.99 ,27.00%,COD,8, £570.85 , £781.98 ,Delayed
11290,7/13/2025,1314,Clothing,West,4, £282.94 ,33.00%,Card,1, £758.28 ," £1,131.76 ",On Time
11291,7/14/2025,1876,Home,North,5, £520.84 ,34.00%,COD,1," £1,718.77 "," £2,604.20 ",On Time
11292,7/15/2025,1965,Home,West,3, £556.71 ,15.00%,Card,8," £1,419.61 "," £1,670.13 ",Delayed
11293,7/16/2025,1740,Clothing,West,2, £28.93 ,33.00%,COD,2, £38.77 , £57.86 ,On Time
11294,7/17/2025,1376,Clothing,South,1, £45.16 ,1.00%,COD,10, £44.71 , £45.16 ,Delayed
11295,7/18/2025,1288,Electronics,West,3, £575.86 ,26.00%,Wallet,6," £1,278.41 "," £1,727.58 ",Delayed
11296,7/19/2025,1436,Electronics,East,3, £177.14 ,22.00%,COD,2, £414.51 , £531.42 ,On Time
11297,7/20/2025,1661,Clothing,South,6, £525.92 ,9.00%,Card,5," £2,871.52 "," £3,155.52 ",On Time
11298,7/21/2025,1276,Clothing,East,5, £242.45 ,18.00%,Wallet,3, £994.05 ," £1,212.25 ",On Time
11299,7/22/2025,1709,Home,West,6, £84.67 ,5.00%,COD,7, £482.62 , £508.02 ,Delayed
11300,7/23/2025,1581,Home,North,7, £62.06 ,31.00%,COD,9, £299.75 , £434.42 ,Delayed
11301,7/24/2025,1502,Electronics,South,3, £106.56 ,13.00%,Card,2, £278.12 , £319.68 ,On Time
11302,7/25/2025,1623,Clothing,North,3, £161.19 ,22.00%,Wallet,7, £377.18 , £483.57 ,Delayed
11303,7/26/2025,1515,Electronics,South,7, £300.78 ,6.00%,Wallet,8," £1,979.13 "," £2,105.46 ",Delayed
11304,7/27/2025,1349,Electronics,North,5, £425.38 ,7.00%,COD,10," £1,978.02 "," £2,126.90 ",Delayed
11305,7/28/2025,1842,Home,South,5, £592.04 ,35.00%,Wallet,8," £1,924.13 "," £2,960.20 ",Delayed
11306,7/29/2025,1445,Electronics,South,4, £273.28 ,26.00%,Card,7, £808.91 ," £1,093.12 ",Delayed
11307,7/30/2025,1829,Clothing,East,2, £318.14 ,34.00%,Wallet,4, £419.94 , £636.28 ,On Time
11308,7/31/2025,1349,Electronics,North,2, £320.26 ,10.00%,COD,4, £576.47 , £640.52 ,On Time
11309,8/1/2025,1606,Beauty,East,4, £330.57 ,6.00%,Card,10," £1,242.94 "," £1,322.28 ",Delayed
11310,8/2/2025,1663,Clothing,East,2, £317.88 ,18.00%,COD,9, £521.32 , £635.76 ,Delayed
11311,8/3/2025,1822,Electronics,North,3, £20.13 ,17.00%,COD,10, £50.12 , £60.39 ,Delayed
11312,8/4/2025,1136,Clothing,South,4, £16.01 ,6.00%,Card,9, £60.20 , £64.04 ,Delayed
11313,8/5/2025,1758,Home,East,4, £72.13 ,26.00%,Card,5, £213.50 , £288.52 ,On Time
11314,8/6/2025,1898,Beauty,North,2, £74.41 ,13.00%,Card,7, £129.47 , £148.82 ,Delayed
11315,8/7/2025,1242,Electronics,South,1, £427.36 ,7.00%,Card,7, £397.44 , £427.36 ,Delayed
11316,8/8/2025,1542,Beauty,East,2, £134.88 ,12.00%,Card,9, £237.39 , £269.76 ,Delayed
11317,8/9/2025,1039,Beauty,East,6, £538.41 ,20.00%,Card,7," £2,584.37 "," £3,230.46 ",Delayed
11318,8/10/2025,1228,Beauty,East,1, £558.23 ,25.00%,Card,8, £418.67 , £558.23 ,Delayed
11319,8/11/2025,1547,Clothing,South,4, £585.90 ,17.00%,Wallet,7," £1,945.19 "," £2,343.60 ",Delayed
11320,8/12/2025,1919,Clothing,East,1, £564.36 ,18.00%,COD,11, £462.78 , £564.36 ,Delayed
11321,8/13/2025,1222,Clothing,South,3, £174.05 ,5.00%,Card,4, £496.04 , £522.15 ,On Time
11322,8/14/2025,1005,Home,West,5, £313.22 ,32.00%,Wallet,2," £1,064.95 "," £1,566.10 ",On Time
11323,8/15/2025,1321,Clothing,East,1, £117.64 ,33.00%,COD,3, £78.82 , £117.64 ,On Time
11324,8/16/2025,1467,Home,West,6, £486.63 ,24.00%,COD,7," £2,219.03 "," £2,919.78 ",Delayed
11325,8/17/2025,1731,Clothing,North,5, £534.73 ,1.00%,COD,11," £2,646.91 "," £2,673.65 ",Delayed
11326,8/18/2025,1074,Home,East,3, £513.00 ,19.00%,Card,11," £1,246.59 "," £1,539.00 ",Delayed
11327,8/19/2025,1003,Home,North,6, £268.52 ,22.00%,Card,9," £1,256.67 "," £1,611.12 ",Delayed
11328,8/20/2025,1846,Electronics,North,7, £458.82 ,35.00%,Card,11," £2,087.63 "," £3,211.74 ",Delayed
11329,8/21/2025,1645,Home,North,5, £72.08 ,35.00%,COD,2, £234.26 , £360.40 ,On Time
11330,8/22/2025,1117,Clothing,West,7, £38.54 ,30.00%,COD,7, £188.85 , £269.78 ,Delayed
11331,8/23/2025,1880,Home,South,3, £455.64 ,2.00%,COD,4," £1,339.58 "," £1,366.92 ",On Time
11332,8/24/2025,1605,Clothing,West,5, £263.83 ,33.00%,Card,7, £883.83 ," £1,319.15 ",Delayed
11333,8/25/2025,1503,Clothing,West,5, £597.40 ,21.00%,COD,5," £2,359.73 "," £2,987.00 ",On Time
11334,8/26/2025,1997,Beauty,North,2, £71.89 ,28.00%,COD,7, £103.52 , £143.78 ,Delayed
11335,8/27/2025,1946,Electronics,East,6, £515.54 ,14.00%,Wallet,6," £2,660.19 "," £3,093.24 ",Delayed
11336,8/28/2025,1573,Home,South,6, £295.79 ,11.00%,Card,2," £1,579.52 "," £1,774.74 ",On Time
11337,8/29/2025,1440,Clothing,North,1, £498.88 ,16.00%,Wallet,7, £419.06 , £498.88 ,Delayed
11338,8/30/2025,1193,Clothing,South,7, £493.02 ,5.00%,Wallet,5," £3,278.58 "," £3,451.14 ",On Time
11339,8/31/2025,1846,Electronics,West,7, £550.86 ,12.00%,COD,9," £3,393.30 "," £3,856.02 ",Delayed
11340,9/1/2025,1714,Clothing,South,6, £189.24 ,30.00%,COD,11, £794.81 ," £1,135.44 ",Delayed
11341,9/2/2025,1391,Electronics,South,6, £570.63 ,1.00%,Card,1," £3,389.54 "," £3,423.78 ",On Time
11342,9/3/2025,1025,Electronics,East,5, £103.73 ,5.00%,Wallet,1, £492.72 , £518.65 ,On Time
11343,9/4/2025,1434,Electronics,North,7, £62.95 ,4.00%,Card,2, £423.02 , £440.65 ,On Time
11344,9/5/2025,1172,Electronics,South,4, £267.50 ,14.00%,COD,8, £920.20 ," £1,070.00 ",Delayed
11345,9/6/2025,1299,Beauty,South,2, £499.57 ,35.00%,Card,11, £649.44 , £999.14 ,Delayed
11346,9/7/2025,1644,Beauty,West,1, £291.95 ,6.00%,Card,9, £274.43 , £291.95 ,Delayed
11347,9/8/2025,1325,Clothing,West,2, £500.13 ,5.00%,COD,11, £950.25 ," £1,000.26 ",Delayed
11348,9/9/2025,1409,Home,South,1, £441.87 ,32.00%,Wallet,11, £300.47 , £441.87 ,Delayed
11349,9/10/2025,1117,Electronics,North,3, £137.52 ,31.00%,COD,7, £284.67 , £412.56 ,Delayed
11350,9/11/2025,1835,Home,South,5, £570.10 ,1.00%,Wallet,1," £2,822.00 "," £2,850.50 ",On Time
11351,9/12/2025,1786,Home,South,6, £50.56 ,26.00%,COD,7, £224.49 , £303.36 ,Delayed
11352,9/13/2025,1723,Beauty,East,6, £540.49 ,23.00%,Card,8," £2,497.06 "," £3,242.94 ",Delayed
11353,9/14/2025,1224,Clothing,North,4, £193.10 ,27.00%,Card,7, £563.85 , £772.40 ,Delayed
11354,9/15/2025,1531,Home,East,7, £307.59 ,17.00%,COD,5," £1,787.10 "," £2,153.13 ",On Time
11355,9/16/2025,1112,Electronics,North,7, £262.08 ,35.00%,Card,7," £1,192.46 "," £1,834.56 ",Delayed
11356,9/17/2025,1139,Beauty,North,2, £115.52 ,2.00%,COD,10, £226.42 , £231.04 ,Delayed
11357,9/18/2025,1558,Electronics,North,2, £224.52 ,8.00%,Card,11, £413.12 , £449.04 ,Delayed
11358,9/19/2025,1000,Clothing,East,2, £127.87 ,14.00%,Card,2, £219.94 , £255.74 ,On Time
11359,9/20/2025,1089,Home,East,7, £134.27 ,16.00%,COD,9, £789.51 , £939.89 ,Delayed
11360,9/21/2025,1653,Home,East,6, £124.43 ,32.00%,COD,2, £507.67 , £746.58 ,On Time
11361,9/22/2025,1319,Electronics,West,7, £301.08 ,20.00%,Card,2," £1,686.05 "," £2,107.56 ",On Time
11362,9/23/2025,1549,Beauty,East,2, £481.79 ,2.00%,Card,5, £944.31 , £963.58 ,On Time
11363,9/24/2025,1804,Electronics,West,5, £347.85 ,14.00%,Card,8," £1,495.76 "," £1,739.25 ",Delayed
11364,9/25/2025,1893,Clothing,West,1, £537.53 ,15.00%,Card,6, £456.90 , £537.53 ,Delayed
11365,9/26/2025,1138,Electronics,West,6, £387.38 ,34.00%,COD,9," £1,534.02 "," £2,324.28 ",Delayed
11366,9/27/2025,1510,Electronics,South,5, £418.26 ,21.00%,COD,6," £1,652.13 "," £2,091.30 ",Delayed
11367,9/28/2025,1867,Clothing,South,3, £405.55 ,22.00%,Card,5, £948.99 ," £1,216.65 ",On Time
11368,9/29/2025,1844,Clothing,South,5, £277.93 ,25.00%,Card,1," £1,042.24 "," £1,389.65 ",On Time
11369,9/30/2025,1258,Electronics,West,5, £418.26 ,27.00%,Card,8," £1,526.65 "," £2,091.30 ",Delayed
11370,10/1/2025,1672,Electronics,West,3, £55.78 ,22.00%,Card,3, £130.53 , £167.34 ,On Time
11371,10/2/2025,1901,Clothing,North,5, £518.01 ,8.00%,COD,2," £2,382.85 "," £2,590.05 ",On Time
11372,10/3/2025,1689,Home,West,1, £470.02 ,31.00%,Card,7, £324.31 , £470.02 ,Delayed
11373,10/4/2025,1009,Beauty,South,6, £158.46 ,26.00%,Card,11, £703.56 , £950.76 ,Delayed
11374,10/5/2025,1260,Electronics,West,4, £464.30 ,26.00%,COD,2," £1,374.33 "," £1,857.20 ",On Time
11375,10/6/2025,1918,Clothing,West,7, £22.40 ,35.00%,Card,1, £101.92 , £156.80 ,On Time
11376,10/7/2025,1649,Electronics,North,3, £142.09 ,28.00%,COD,11, £306.91 , £426.27 ,Delayed
11377,10/8/2025,1171,Electronics,West,6, £53.11 ,29.00%,COD,2, £226.25 , £318.66 ,On Time
11378,10/9/2025,1897,Home,East,2, £471.43 ,33.00%,Card,6, £631.72 , £942.86 ,Delayed
11379,10/10/2025,1012,Clothing,North,1, £457.19 ,5.00%,COD,2, £434.33 , £457.19 ,On Time
11380,10/11/2025,1167,Electronics,West,4, £490.98 ,17.00%,COD,1," £1,630.05 "," £1,963.92 ",On Time
11381,10/12/2025,1641,Electronics,West,1, £17.62 ,20.00%,COD,1, £14.10 , £17.62 ,On Time
11382,10/13/2025,1595,Electronics,North,1, £308.22 ,12.00%,COD,4, £271.23 , £308.22 ,On Time
11383,10/14/2025,1320,Home,West,2, £427.33 ,29.00%,Wallet,8, £606.81 , £854.66 ,Delayed
11384,10/15/2025,1318,Beauty,South,4, £105.91 ,27.00%,Wallet,6, £309.26 , £423.64 ,Delayed
11385,10/16/2025,1612,Electronics,East,7, £395.13 ,25.00%,COD,4," £2,074.43 "," £2,765.91 ",On Time
11386,10/17/2025,1328,Electronics,East,1, £64.20 ,35.00%,Wallet,6, £41.73 , £64.20 ,Delayed
11387,10/18/2025,1784,Beauty,South,2, £121.08 ,9.00%,Card,6, £220.37 , £242.16 ,Delayed
11388,10/19/2025,1776,Beauty,West,3, £293.34 ,26.00%,COD,9, £651.21 , £880.02 ,Delayed
11389,10/20/2025,1970,Clothing,West,2, £397.34 ,19.00%,Card,4, £643.69 , £794.68 ,On Time
11390,10/21/2025,1910,Electronics,East,5, £100.33 ,11.00%,Card,6, £446.47 , £501.65 ,Delayed
11391,10/22/2025,1919,Electronics,West,6, £123.36 ,6.00%,COD,10, £695.75 , £740.16 ,Delayed
11392,10/23/2025,1549,Clothing,East,2, £134.60 ,31.00%,COD,1, £185.75 , £269.20 ,On Time
11393,10/24/2025,1418,Clothing,East,2, £154.64 ,21.00%,Card,7, £244.33 , £309.28 ,Delayed
11394,10/25/2025,1605,Electronics,South,2, £147.53 ,29.00%,COD,7, £209.49 , £295.06 ,Delayed
11395,10/26/2025,1094,Clothing,East,7, £246.16 ,19.00%,COD,11," £1,395.73 "," £1,723.12 ",Delayed
11396,10/27/2025,1816,Electronics,West,1, £397.47 ,8.00%,Card,1, £365.67 , £397.47 ,On Time
11397,10/28/2025,1580,Home,West,7, £271.25 ,12.00%,Card,8," £1,670.90 "," £1,898.75 ",Delayed
11398,10/29/2025,1317,Electronics,North,4, £468.94 ,13.00%,Card,5," £1,631.91 "," £1,875.76 ",On Time
11399,10/30/2025,1955,Electronics,West,2, £435.77 ,34.00%,Card,9, £575.22 , £871.54 ,Delayed
11400,10/31/2025,1235,Clothing,North,2, £89.02 ,0.00%,COD,8, £178.04 , £178.04 ,Delayed
11401,11/1/2025,1945,Clothing,East,5, £43.57 ,34.00%,Card,3, £143.78 , £217.85 ,On Time
11402,11/2/2025,1333,Beauty,West,5, £528.60 ,34.00%,Card,1," £1,744.38 "," £2,643.00 ",On Time
11403,11/3/2025,1884,Clothing,South,3, £61.70 ,35.00%,COD,3, £120.32 , £185.10 ,On Time
11404,11/4/2025,1375,Electronics,South,3, £101.78 ,17.00%,COD,2, £253.43 , £305.34 ,On Time
11405,11/5/2025,1458,Home,South,5, £27.95 ,34.00%,Card,2, £92.24 , £139.75 ,On Time
11406,11/6/2025,1136,Electronics,East,4, £382.58 ,14.00%,Card,11," £1,316.08 "," £1,530.32 ",Delayed
11407,11/7/2025,1929,Beauty,East,3, £355.69 ,1.00%,Card,4," £1,056.40 "," £1,067.07 ",On Time
11408,11/8/2025,1587,Clothing,North,6, £592.34 ,8.00%,COD,2," £3,269.72 "," £3,554.04 ",On Time
11409,11/9/2025,1994,Clothing,South,6, £533.86 ,33.00%,Wallet,8," £2,146.12 "," £3,203.16 ",Delayed
11410,11/10/2025,1546,Electronics,North,4, £255.34 ,0.00%,COD,5," £1,021.36 "," £1,021.36 ",On Time
11411,11/11/2025,1512,Clothing,North,5, £232.38 ,19.00%,Card,1, £941.14 ," £1,161.90 ",On Time
11412,11/12/2025,1295,Home,West,3, £188.66 ,3.00%,COD,6, £549.00 , £565.98 ,Delayed
11413,11/13/2025,1319,Home,West,2, £104.16 ,10.00%,Card,7, £187.49 , £208.32 ,Delayed
11414,11/14/2025,1917,Electronics,South,5, £95.78 ,3.00%,Card,1, £464.53 , £478.90 ,On Time
11415,11/15/2025,1571,Electronics,East,3, £92.39 ,30.00%,Card,3, £194.02 , £277.17 ,On Time
11416,11/16/2025,1831,Home,West,4, £81.76 ,21.00%,COD,9, £258.36 , £327.04 ,Delayed
11417,11/17/2025,1348,Beauty,East,6, £155.70 ,32.00%,COD,7, £635.26 , £934.20 ,Delayed
11418,11/18/2025,1839,Electronics,North,4, £194.40 ,24.00%,COD,4, £590.98 , £777.60 ,On Time
11419,11/19/2025,1778,Clothing,North,3, £577.52 ,34.00%,COD,6," £1,143.49 "," £1,732.56 ",Delayed
